Date,Open,High,Low,Close,Adj Close,Volume
2011-07-12,22.820000,22.995001,22.662500,22.807501,18.472734,7284000
2011-07-13,22.745001,23.217501,22.745001,23.012501,18.638767,9458400
2011-07-14,23.042500,23.237499,22.812500,22.990000,18.620552,10843200
2011-07-15,23.092501,23.092501,22.707500,22.924999,18.567900,14330400
2011-07-18,22.725000,22.897499,22.620001,22.660000,18.353262,11662400
2011-07-19,22.862499,22.882500,22.627501,22.684999,18.373514,18579600
2011-07-20,22.722500,22.745001,22.542500,22.650000,18.345161,9916000
2011-07-21,22.690001,23.147499,22.572500,22.959999,18.596251,11621200
2011-07-22,23.012501,23.072500,22.857500,22.927500,18.569925,7219200
2011-07-25,22.584999,22.852501,22.580000,22.732500,18.411989,6965200
2011-07-26,22.750000,22.830000,22.547501,22.582500,18.290497,7566800
2011-07-27,22.485001,22.642500,22.137501,22.180000,17.964497,12686400
2011-07-28,22.217501,22.840000,22.217501,22.620001,18.320869,14810400
2011-07-29,22.452499,22.700001,22.312500,22.537500,18.254045,9905200
2011-08-01,22.605000,22.615000,22.002501,22.334999,18.090038,10046800
2011-08-02,22.065001,22.299999,21.245001,21.277500,17.233517,17061600
2011-08-03,21.325001,21.780001,20.727501,21.770000,17.632416,15954400
2011-08-04,21.527500,21.687500,20.372499,20.387501,16.512676,18850800
2011-08-05,20.627501,21.127501,20.084999,20.967501,16.982439,21511200
2011-08-08,20.344999,20.834999,19.500000,19.797501,16.034809,23861600
2011-08-09,20.090000,20.662500,19.245001,20.625000,16.705038,21544000
2011-08-10,20.417500,20.725000,19.760000,19.832500,16.063162,19309600
2011-08-11,19.915001,21.097500,19.830000,20.812500,16.856909,14950400
2011-08-12,20.965000,21.262501,20.847500,21.059999,17.057358,10663200
2011-08-15,21.152500,21.290001,20.695000,21.282499,17.237568,10026800
2011-08-16,21.022499,21.382500,20.782499,20.805000,16.850826,14041200
2011-08-17,20.912500,21.147499,20.459999,20.637501,16.715168,12017200
2011-08-18,20.190001,20.347500,19.742500,19.980000,16.182625,16644000
2011-08-19,19.735001,20.372499,19.625000,19.645000,15.911294,12648800
2011-08-22,20.007500,20.145000,19.757500,19.812500,16.046963,11138800
2011-08-23,19.892500,20.907499,19.775000,20.897499,16.925741,12045600
2011-08-24,20.802500,21.497499,20.715000,21.450001,17.373240,15281600
2011-08-25,21.462500,21.622499,20.872499,20.940001,16.960167,12359600
2011-08-26,20.825001,21.615000,20.575001,21.572500,17.472456,12230800
2011-08-29,21.777500,22.150000,21.700001,22.135000,17.928049,11164000
2011-08-30,22.075001,22.132500,21.590000,21.592501,17.488659,18831200
2011-08-31,21.760000,22.132500,21.537500,21.662500,17.545353,13958000
2011-09-01,21.587500,22.025000,21.504999,21.637501,17.779537,15754400
2011-09-02,21.217501,21.457500,20.950001,21.010000,17.263916,10301200
2011-09-06,20.287500,20.977501,20.049999,20.940001,17.206398,11293200
2011-09-07,21.260000,21.627501,21.040001,21.627501,17.771315,11406000
2011-09-08,21.437500,21.872499,21.200001,21.332500,17.528921,11198800
2011-09-09,21.107500,21.347500,20.620001,20.625000,16.947563,14903200
2011-09-12,20.440001,21.105000,20.362499,21.090000,17.329657,9916800
2011-09-13,21.102501,21.594999,21.014999,21.455000,17.629572,11845600
2011-09-14,21.567499,22.197500,21.352501,21.872499,17.972631,15416000
2011-09-15,22.065001,22.100000,21.690001,22.010000,18.085617,11005600
2011-09-16,22.155001,22.495001,22.082500,22.442499,18.441006,16175600
2011-09-19,22.059999,22.625000,22.007500,22.549999,18.529337,14538000
2011-09-20,22.667500,22.795000,22.309999,22.365000,18.377323,15854400
2011-09-21,22.309999,22.405001,21.387501,21.434999,17.613138,20442800
2011-09-22,20.797501,21.177500,20.555000,21.045000,17.292679,23763200
2011-09-23,21.945000,22.497499,21.672501,22.160000,18.208874,36419200
2011-09-26,22.389999,22.495001,21.805000,22.327499,18.346510,16838400
2011-09-27,22.600000,23.139999,22.495001,22.645000,18.607403,17462800
2011-09-28,22.667500,22.995001,22.062500,22.117500,18.173950,14258000
2011-09-29,22.447500,22.500000,21.360001,21.997499,18.075348,14378000
2011-09-30,21.745001,22.059999,21.370001,21.377501,17.565893,13958800
2011-10-03,21.237499,21.547501,20.750000,20.762501,17.060549,14336000
2011-10-04,20.385000,21.475000,20.252501,21.432501,17.611086,13781600
2011-10-05,21.482500,22.059999,21.332500,21.950001,18.036316,14786400
2011-10-06,21.882500,22.447500,21.805000,22.320000,18.340343,10604000
2011-10-07,22.322500,22.467501,21.897499,22.037500,18.108217,10361600
2011-10-10,22.445000,22.717501,22.334999,22.680000,18.636156,8209200
2011-10-11,22.447500,22.674999,22.357500,22.462500,18.457439,8690400
2011-10-12,22.582500,23.125000,22.487499,22.947500,18.855963,14055200
2011-10-13,22.855000,23.125000,22.732500,23.052500,18.942242,8464800
2011-10-14,23.145000,23.295000,22.977501,23.242500,19.098366,8570800
2011-10-17,23.067499,23.225000,22.677500,22.754999,18.697786,8205600
2011-10-18,22.652500,23.082500,21.995001,22.870001,18.792282,11126000
2011-10-19,22.917500,23.125000,22.767500,22.822500,18.753252,8566800
2011-10-20,22.910000,23.115000,22.672501,22.972500,18.876509,8444800
2011-10-21,23.200001,23.587500,23.132500,23.587500,19.381853,12383600
2011-10-24,23.584999,23.982500,23.530001,23.767500,19.529757,13173600
2011-10-25,23.527500,23.834999,23.367500,23.437500,19.258600,9488800
2011-10-26,23.660000,23.747499,23.182501,23.552500,19.353092,9555200
2011-10-27,24.042500,24.122499,23.857500,23.957500,19.685875,15440800
2011-10-28,23.915001,24.232500,23.730000,24.187500,19.874872,12221600
2011-10-31,23.940001,24.420000,23.885000,24.087500,19.792706,12228000
2011-11-01,23.377501,23.857500,23.365000,23.469999,19.285299,10651200
2011-11-02,23.912500,23.950001,23.522499,23.735001,19.503046,11624400
2011-11-03,24.037500,24.059999,23.392500,23.920000,19.655067,10792800
2011-11-04,23.799999,23.997499,23.402500,23.594999,19.388010,8239200
2011-11-07,23.629999,23.825001,23.360001,23.450001,19.268867,8730800
2011-11-08,23.597500,23.910000,23.424999,23.855000,19.601654,9659200
2011-11-09,23.367500,23.512501,22.902500,23.090000,18.973059,11706800
2011-11-10,23.355000,23.635000,23.142500,23.480000,19.293514,9393600
2011-11-11,23.687500,24.102501,23.612499,24.037500,19.751608,8108000
2011-11-14,23.959999,24.222500,23.799999,23.937500,19.669449,6849200
2011-11-15,23.815001,24.150000,23.667500,23.987499,19.710526,7013600
2011-11-16,23.785000,23.875000,23.385000,23.424999,19.248323,8850000
2011-11-17,23.282499,23.420000,22.725000,22.972500,18.876509,9039200
2011-11-18,23.155001,23.370001,22.862499,23.187500,19.053167,9440800
2011-11-21,22.905001,23.040001,22.447500,22.764999,18.706001,7354000
2011-11-22,22.797501,23.155001,22.747499,22.907499,18.823090,7660000
2011-11-23,22.682501,22.992500,22.625000,22.732500,18.679296,7470400
2011-11-25,22.665001,22.965000,22.570000,22.570000,18.545765,3475600
2011-11-28,23.010000,23.957500,22.975000,23.727501,19.496887,15442400
2011-11-29,23.815001,23.857500,23.577499,23.717501,19.488670,11024400
2011-11-30,24.270000,24.375000,23.730000,24.045000,19.757784,13492800
2011-12-01,23.840000,24.084999,23.627501,23.812500,19.864138,9566800
2011-12-02,23.945000,24.177500,23.877501,24.062500,20.072687,9465600
2011-12-05,24.182501,24.372499,23.985001,24.150000,20.145674,8855600
2011-12-06,24.299999,24.309999,23.990000,24.062500,20.072687,6987600
2011-12-07,24.195000,24.247499,23.815001,23.972500,19.997608,11209200
2011-12-08,23.900000,24.120001,23.750000,23.795000,19.849535,9393200
2011-12-09,23.870001,24.562500,23.825001,24.420000,20.370907,12422800
2011-12-12,24.334999,24.437500,23.945000,24.237499,20.218666,10852400
2011-12-13,24.282499,24.447500,23.602501,23.762501,19.822432,10714000
2011-12-14,23.742500,23.930000,23.437500,23.597500,19.684792,9455200
2011-12-15,23.860001,23.934999,23.352501,23.520000,19.620134,10732000
2011-12-16,23.695000,23.770000,23.387501,23.417500,19.534634,12788400
2011-12-19,23.480000,23.535000,23.264999,23.344999,19.474155,8765200
2011-12-20,23.620001,23.975000,23.222500,23.407499,19.526291,18300800
2011-12-21,23.957500,24.322500,23.572500,24.087500,20.093542,25045200
2011-12-22,24.147499,24.147499,23.562500,23.705000,19.774460,11711600
2011-12-23,23.817499,24.232500,23.692499,24.225000,20.208239,7165200
2011-12-27,24.245001,24.500000,24.127501,24.442499,20.389675,6448000
2011-12-28,24.482500,24.500000,24.070000,24.107500,20.110226,6830000
2011-12-29,24.137501,24.480000,24.122499,24.365000,20.325029,8571600
2011-12-30,24.347500,24.385000,24.092501,24.092501,20.097710,6609200
2012-01-03,24.342501,24.497499,24.174999,24.202499,20.189474,10944400
2012-01-04,24.177500,24.687500,24.127501,24.555000,20.483521,9440800
2012-01-05,24.447500,24.645000,24.250000,24.540001,20.471010,8393200
2012-01-06,24.482500,24.625000,24.379999,24.497499,20.435555,7760800
2012-01-09,24.525000,24.732500,24.424999,24.587500,20.510633,10045600
2012-01-10,24.707500,24.732500,24.420000,24.617500,20.535664,9812400
2012-01-11,24.567499,24.650000,24.447500,24.535000,20.466835,7002800
2012-01-12,24.572500,24.785000,24.434999,24.775000,20.667044,7516400
2012-01-13,24.597500,24.732500,24.510000,24.575001,20.500206,6534000
2012-01-17,24.674999,24.860001,24.512501,24.809999,20.696239,8242000
2012-01-18,24.702499,25.280001,24.674999,25.215000,21.034088,12278800
2012-01-19,25.184999,25.492500,25.129999,25.395000,21.184246,9158000
2012-01-20,25.387501,25.500000,25.254999,25.440001,21.221779,8949600
2012-01-23,25.480000,25.742500,25.292500,25.389999,21.180071,8329600
2012-01-24,25.334999,25.594999,25.254999,25.552500,21.315624,6564400
2012-01-25,25.480000,25.822500,25.472500,25.802500,21.524174,11383600
2012-01-26,25.750000,25.805000,25.447500,25.575001,21.334396,7528000
2012-01-27,25.542500,25.657499,25.375000,25.527500,21.294767,6934000
2012-01-30,25.362499,26.037500,25.217501,25.847500,21.561718,11892000
2012-01-31,26.142500,26.235001,25.865000,25.997499,21.686840,24751600
2012-02-01,26.102501,26.207500,25.934999,25.937500,21.636784,10000400
2012-02-02,26.000000,26.047501,25.642500,25.705000,21.442842,9372800
2012-02-03,25.875000,26.000000,25.775000,25.875000,21.584654,13192000
2012-02-06,25.760000,25.965000,25.670000,25.865000,21.576309,6230400
2012-02-07,25.805000,26.174999,25.740000,26.057501,21.736889,5231200
2012-02-08,26.129999,26.665001,26.129999,26.482500,22.091421,11142800
2012-02-09,26.437500,26.545000,26.305000,26.440001,22.055965,5847600
2012-02-10,26.267500,26.397499,26.190001,26.352501,21.982975,6210000
2012-02-13,26.450001,26.482500,26.155001,26.305000,21.943357,5875200
2012-02-14,26.197500,26.660000,26.072500,26.657499,22.237408,9526000
2012-02-15,26.737499,26.907499,26.577499,26.650000,22.231146,9935200
2012-02-16,26.617500,26.857500,26.387501,26.540001,22.139387,6658000
2012-02-17,26.684999,26.870001,26.570000,26.670000,22.247826,6957200
2012-02-21,26.647499,26.795000,26.177500,26.237499,21.887045,7308800
2012-02-22,26.264999,26.559999,26.245001,26.432501,22.049713,6237200
2012-02-23,26.480000,26.674999,26.385000,26.535000,22.135214,5860400
2012-02-24,26.527500,26.650000,26.407499,26.572500,22.166498,4675200
2012-02-27,26.469999,26.927500,26.385000,26.792500,22.350016,6077200
2012-02-28,26.852501,26.907499,26.629999,26.857500,22.404247,5047600
2012-02-29,26.877501,27.070000,26.732500,26.980000,22.506430,7088400
2012-03-01,27.222500,27.245001,27.004999,27.135000,22.941851,7070400
2012-03-02,27.167500,27.264999,26.987499,27.184999,22.984119,7011200
2012-03-05,27.174999,27.417500,27.075001,27.309999,23.089809,7173200
2012-03-06,27.139999,27.305000,26.742500,26.834999,22.688206,7887200
2012-03-07,26.865000,27.037500,26.825001,26.895000,22.738939,7177600
2012-03-08,27.032499,27.125000,26.915001,26.975000,22.806572,4564800
2012-03-09,27.160000,27.537500,27.049999,27.495001,23.246220,9813600
2012-03-12,27.200001,27.480000,27.150000,27.362499,23.134188,9208000
2012-03-13,27.500000,27.709999,27.385000,27.690001,23.411085,9531200
2012-03-14,27.725000,27.807501,27.540001,27.575001,23.313866,7452400
2012-03-15,27.707500,27.767500,27.577499,27.682501,23.404739,7297200
2012-03-16,27.684999,27.945000,27.639999,27.805000,23.508316,14449600
2012-03-19,27.975000,28.129999,27.740000,28.032499,23.700661,10399600
2012-03-20,27.932501,28.242500,27.932501,27.934999,23.618221,10681200
2012-03-21,28.017500,28.174999,27.594999,27.610001,23.343451,15109600
2012-03-22,27.527500,27.907499,27.270000,27.747499,23.459702,20453600
2012-03-23,27.802500,27.875000,26.517500,26.855000,22.705116,26509200
2012-03-26,26.969999,27.200001,26.930000,27.137501,22.943960,12512800
2012-03-27,27.177500,27.292500,26.930000,26.969999,22.802345,10130800
2012-03-28,26.902500,26.982500,26.570000,26.807501,22.664955,9239200
2012-03-29,26.575001,26.997499,26.575001,26.962500,22.796011,7893200
2012-03-30,27.094999,27.295000,26.962500,27.110001,22.920713,9274800
2012-04-02,27.105000,27.457500,26.997499,27.254999,23.043306,9788000
2012-04-03,27.202499,27.412500,27.075001,27.342501,23.117285,4644000
2012-04-04,27.287500,27.472500,27.170000,27.372499,23.142647,8866800
2012-04-05,27.257500,27.632500,27.250000,27.597500,23.332878,8787600
2012-04-09,27.222500,27.750000,27.127501,27.672501,23.396288,11309600
2012-04-10,27.620001,27.625000,26.482500,26.615000,22.502211,16864400
2012-04-11,26.924999,27.192499,26.867500,27.062500,22.880552,12034800
2012-04-12,27.035000,27.174999,26.792500,27.162500,22.965103,11554800
2012-04-13,27.212500,27.400000,27.070000,27.292500,23.075010,2622000
2012-04-16,27.267500,27.469999,27.170000,27.350000,23.123627,7135200
2012-04-17,27.465000,27.500000,27.299999,27.457500,23.214516,5772000
2012-04-18,27.334999,27.737499,27.262501,27.639999,23.368809,8174800
2012-04-19,27.657499,27.737499,27.257500,27.402500,23.168007,8027600
2012-04-20,27.432501,27.860001,27.432501,27.692499,23.413198,9299600
2012-04-23,27.457500,27.495001,27.167500,27.437500,23.197607,6355200
2012-04-24,27.247499,27.440001,26.584999,26.687500,22.563498,13254400
2012-04-25,26.792500,27.264999,26.732500,27.257500,23.045416,8388400
2012-04-26,27.257500,27.687500,27.182501,27.587500,23.324423,6228400
2012-04-27,27.522499,27.889999,27.452499,27.660000,23.385723,9349200
2012-04-30,27.750000,28.000000,27.750000,27.967501,23.645712,9552400
2012-05-01,27.977501,28.000000,27.625000,27.825001,23.525227,10164000
2012-05-02,27.760000,28.639999,27.760000,28.570000,24.155107,10581200
2012-05-03,28.552500,28.702499,28.379999,28.600000,24.180471,10340800
2012-05-04,28.475000,28.512501,27.885000,27.952499,23.633020,7205600
2012-05-07,27.850000,28.075001,27.799999,27.855000,23.550592,6864000
2012-05-08,27.450001,27.537500,26.639999,27.182501,22.982012,14058800
2012-05-09,26.857500,27.219999,26.770000,27.037500,22.859415,9026000
2012-05-10,27.257500,27.377501,26.809999,26.889999,22.734705,9458800
2012-05-11,26.799999,27.325001,26.665001,27.065001,22.882669,6328400
2012-05-14,26.912500,27.115000,26.735001,26.867500,22.715683,5636400
2012-05-15,26.827499,27.252501,26.752501,26.805000,22.662848,7127600
2012-05-16,26.934999,27.230000,26.555000,26.750000,22.616343,9965200
2012-05-17,26.695000,26.750000,26.067499,26.084999,22.054106,9444400
2012-05-18,26.350000,26.945000,26.270000,26.360001,22.286610,15844800
2012-05-21,26.327499,26.840000,26.327499,26.807501,22.664955,9034400
2012-05-22,26.809999,27.287500,26.799999,27.112499,22.922827,10214000
2012-05-23,26.942499,27.250000,26.545000,26.879999,22.726252,8513200
2012-05-24,26.917500,27.160000,26.695000,26.870001,22.717802,8629600
2012-05-25,26.980000,27.297501,26.905001,27.197500,22.994696,6687600
2012-05-29,27.377501,27.730000,27.285000,27.730000,23.444904,8734800
2012-05-30,27.395000,27.582500,27.057501,27.152500,22.956644,10357200
2012-05-31,27.125000,27.212500,26.665001,27.045000,23.172997,10796800
2012-06-01,26.572500,26.637501,26.045000,26.150000,22.406132,9376400
2012-06-04,26.137501,26.280001,25.785000,26.174999,22.427551,10202000
2012-06-05,26.075001,26.440001,26.000000,26.377501,22.601061,9183200
2012-06-06,26.522499,26.775000,26.432501,26.767500,22.935221,7794000
2012-06-07,26.985001,27.097500,26.562500,26.840000,22.997341,7079600
2012-06-08,26.844999,27.192499,26.577499,27.160000,23.271528,7254400
2012-06-11,27.280001,27.477501,26.850000,26.865000,23.018764,6257600
2012-06-12,26.897499,27.165001,26.684999,26.900000,23.048752,10159600
2012-06-13,26.802500,26.882500,25.320000,25.555000,21.896320,22770400
2012-06-14,25.865000,25.865000,24.840000,25.004999,21.425058,24052400
2012-06-15,25.062500,25.500000,24.889999,25.437500,21.795639,16830800
2012-06-18,25.382500,25.432501,25.032499,25.350000,21.720669,12656800
2012-06-19,25.360001,25.662500,25.332500,25.385000,21.750656,8638400
2012-06-20,25.639999,25.680000,25.157499,25.299999,21.677828,12839600
2012-06-21,25.315001,25.615000,24.632500,24.665001,21.133738,16054400
2012-06-22,24.727501,24.879999,24.570000,24.850000,21.292255,15357200
2012-06-25,24.594999,24.684999,24.174999,24.365000,20.876690,11873200
2012-06-26,24.440001,24.715000,24.325001,24.612499,21.088753,9580000
2012-06-27,24.732500,24.902500,24.375000,24.527500,21.015923,11222400
2012-06-28,24.385000,24.620001,23.959999,24.222500,20.754591,23916800
2012-06-29,21.959999,22.625000,21.275000,21.945000,18.803160,86339600
2012-07-02,22.097500,22.372499,22.007500,22.212500,19.032360,23501600
2012-07-03,22.342501,22.650000,22.062500,22.620001,19.381523,14998400
2012-07-05,22.674999,23.174999,22.637501,23.049999,19.749958,22257200
2012-07-06,22.902500,23.057501,22.692499,22.844999,19.574310,16196400
2012-07-09,22.802500,22.924999,22.500000,22.570000,19.338669,13910000
